,frame_number,full_video_name,latency
607,296,AsuMayoTest_clean:testVD6,0
608,297,AsuMayoTest_clean:testVD6,0
609,298,AsuMayoTest_clean:testVD6,0
610,299,AsuMayoTest_clean:testVD6,0
611,300,AsuMayoTest_clean:testVD6,0
612,301,AsuMayoTest_clean:testVD6,0
613,302,AsuMayoTest_clean:testVD6,0
614,303,AsuMayoTest_clean:testVD6,0
615,304,AsuMayoTest_clean:testVD6,0
616,305,AsuMayoTest_clean:testVD6,0
617,306,AsuMayoTest_clean:testVD6,0
618,307,AsuMayoTest_clean:testVD6,0
619,308,AsuMayoTest_clean:testVD6,0
620,309,AsuMayoTest_clean:testVD6,0
621,310,AsuMayoTest_clean:testVD6,0
622,311,AsuMayoTest_clean:testVD6,0
623,312,AsuMayoTest_clean:testVD6,0
624,313,AsuMayoTest_clean:testVD6,0
625,314,AsuMayoTest_clean:testVD6,0
626,315,AsuMayoTest_clean:testVD6,0
627,316,AsuMayoTest_clean:testVD6,0
628,317,AsuMayoTest_clean:testVD6,0
629,318,AsuMayoTest_clean:testVD6,0
630,319,AsuMayoTest_clean:testVD6,0
631,320,AsuMayoTest_clean:testVD6,0
632,321,AsuMayoTest_clean:testVD6,0
633,322,AsuMayoTest_clean:testVD6,0
634,323,AsuMayoTest_clean:testVD6,0
635,324,AsuMayoTest_clean:testVD6,0
636,325,AsuMayoTest_clean:testVD6,0
637,326,AsuMayoTest_clean:testVD6,0
638,327,AsuMayoTest_clean:testVD6,0
639,328,AsuMayoTest_clean:testVD6,0
640,329,AsuMayoTest_clean:testVD6,0
641,330,AsuMayoTest_clean:testVD6,0
642,331,AsuMayoTest_clean:testVD6,0
643,332,AsuMayoTest_clean:testVD6,0
644,333,AsuMayoTest_clean:testVD6,0
645,334,AsuMayoTest_clean:testVD6,0
646,335,AsuMayoTest_clean:testVD6,0
647,336,AsuMayoTest_clean:testVD6,0
648,337,AsuMayoTest_clean:testVD6,0
649,338,AsuMayoTest_clean:testVD6,0
650,339,AsuMayoTest_clean:testVD6,0
651,340,AsuMayoTest_clean:testVD6,0
652,341,AsuMayoTest_clean:testVD6,0
653,342,AsuMayoTest_clean:testVD6,0
654,343,AsuMayoTest_clean:testVD6,0
655,344,AsuMayoTest_clean:testVD6,0
656,345,AsuMayoTest_clean:testVD6,0
657,346,AsuMayoTest_clean:testVD6,0
658,347,AsuMayoTest_clean:testVD6,0
659,348,AsuMayoTest_clean:testVD6,0
660,349,AsuMayoTest_clean:testVD6,0
661,350,AsuMayoTest_clean:testVD6,0
662,351,AsuMayoTest_clean:testVD6,0
663,352,AsuMayoTest_clean:testVD6,0
664,353,AsuMayoTest_clean:testVD6,0
665,354,AsuMayoTest_clean:testVD6,0
666,355,AsuMayoTest_clean:testVD6,0
667,356,AsuMayoTest_clean:testVD6,0
668,357,AsuMayoTest_clean:testVD6,0
669,358,AsuMayoTest_clean:testVD6,0
670,359,AsuMayoTest_clean:testVD6,0
671,360,AsuMayoTest_clean:testVD6,0
672,361,AsuMayoTest_clean:testVD6,0
673,362,AsuMayoTest_clean:testVD6,0
674,363,AsuMayoTest_clean:testVD6,0
675,364,AsuMayoTest_clean:testVD6,0
676,365,AsuMayoTest_clean:testVD6,0
677,366,AsuMayoTest_clean:testVD6,0
678,367,AsuMayoTest_clean:testVD6,0
679,368,AsuMayoTest_clean:testVD6,0
680,369,AsuMayoTest_clean:testVD6,0
681,370,AsuMayoTest_clean:testVD6,0
682,371,AsuMayoTest_clean:testVD6,0
683,372,AsuMayoTest_clean:testVD6,0
684,373,AsuMayoTest_clean:testVD6,0
685,374,AsuMayoTest_clean:testVD6,0
686,375,AsuMayoTest_clean:testVD6,0
687,376,AsuMayoTest_clean:testVD6,0
688,377,AsuMayoTest_clean:testVD6,0
689,378,AsuMayoTest_clean:testVD6,0
690,379,AsuMayoTest_clean:testVD6,0
691,380,AsuMayoTest_clean:testVD6,0
692,381,AsuMayoTest_clean:testVD6,0
693,382,AsuMayoTest_clean:testVD6,0
694,383,AsuMayoTest_clean:testVD6,0
695,384,AsuMayoTest_clean:testVD6,0
696,385,AsuMayoTest_clean:testVD6,0
697,386,AsuMayoTest_clean:testVD6,0
698,387,AsuMayoTest_clean:testVD6,0
699,388,AsuMayoTest_clean:testVD6,0
700,389,AsuMayoTest_clean:testVD6,0
701,390,AsuMayoTest_clean:testVD6,0
702,391,AsuMayoTest_clean:testVD6,0
703,392,AsuMayoTest_clean:testVD6,0
704,393,AsuMayoTest_clean:testVD6,0
705,394,AsuMayoTest_clean:testVD6,0
706,395,AsuMayoTest_clean:testVD6,0
707,396,AsuMayoTest_clean:testVD6,0
708,397,AsuMayoTest_clean:testVD6,0
709,398,AsuMayoTest_clean:testVD6,0
710,399,AsuMayoTest_clean:testVD6,0
711,400,AsuMayoTest_clean:testVD6,0
712,401,AsuMayoTest_clean:testVD6,0
713,402,AsuMayoTest_clean:testVD6,0
714,403,AsuMayoTest_clean:testVD6,0
715,404,AsuMayoTest_clean:testVD6,0
716,405,AsuMayoTest_clean:testVD6,0
717,406,AsuMayoTest_clean:testVD6,0
718,407,AsuMayoTest_clean:testVD6,0
719,408,AsuMayoTest_clean:testVD6,0
720,409,AsuMayoTest_clean:testVD6,0
721,410,AsuMayoTest_clean:testVD6,0
722,411,AsuMayoTest_clean:testVD6,0
723,412,AsuMayoTest_clean:testVD6,0
724,413,AsuMayoTest_clean:testVD6,0
725,414,AsuMayoTest_clean:testVD6,0
726,415,AsuMayoTest_clean:testVD6,0
727,416,AsuMayoTest_clean:testVD6,0
728,417,AsuMayoTest_clean:testVD6,0
729,418,AsuMayoTest_clean:testVD6,0
730,419,AsuMayoTest_clean:testVD6,0
731,420,AsuMayoTest_clean:testVD6,0
732,421,AsuMayoTest_clean:testVD6,0
733,422,AsuMayoTest_clean:testVD6,0
734,423,AsuMayoTest_clean:testVD6,0
735,424,AsuMayoTest_clean:testVD6,0
736,425,AsuMayoTest_clean:testVD6,0
737,426,AsuMayoTest_clean:testVD6,0
738,427,AsuMayoTest_clean:testVD6,0
739,428,AsuMayoTest_clean:testVD6,0
740,429,AsuMayoTest_clean:testVD6,0
741,430,AsuMayoTest_clean:testVD6,0
742,431,AsuMayoTest_clean:testVD6,0
743,432,AsuMayoTest_clean:testVD6,0
744,433,AsuMayoTest_clean:testVD6,0
745,434,AsuMayoTest_clean:testVD6,0
746,435,AsuMayoTest_clean:testVD6,0
747,436,AsuMayoTest_clean:testVD6,0
748,437,AsuMayoTest_clean:testVD6,0
749,438,AsuMayoTest_clean:testVD6,0
750,439,AsuMayoTest_clean:testVD6,0
751,440,AsuMayoTest_clean:testVD6,0
752,441,AsuMayoTest_clean:testVD6,0
753,442,AsuMayoTest_clean:testVD6,0
754,443,AsuMayoTest_clean:testVD6,0
755,444,AsuMayoTest_clean:testVD6,0
756,445,AsuMayoTest_clean:testVD6,0
757,446,AsuMayoTest_clean:testVD6,0
758,447,AsuMayoTest_clean:testVD6,0
759,448,AsuMayoTest_clean:testVD6,0
760,449,AsuMayoTest_clean:testVD6,0
761,450,AsuMayoTest_clean:testVD6,0
762,451,AsuMayoTest_clean:testVD6,0
763,452,AsuMayoTest_clean:testVD6,0
764,453,AsuMayoTest_clean:testVD6,0
765,454,AsuMayoTest_clean:testVD6,0
766,455,AsuMayoTest_clean:testVD6,0
767,456,AsuMayoTest_clean:testVD6,0
768,457,AsuMayoTest_clean:testVD6,0
769,458,AsuMayoTest_clean:testVD6,0
770,459,AsuMayoTest_clean:testVD6,0
771,460,AsuMayoTest_clean:testVD6,0
772,461,AsuMayoTest_clean:testVD6,0
773,462,AsuMayoTest_clean:testVD6,0
774,463,AsuMayoTest_clean:testVD6,0
775,464,AsuMayoTest_clean:testVD6,0
776,465,AsuMayoTest_clean:testVD6,0
777,466,AsuMayoTest_clean:testVD6,0
778,467,AsuMayoTest_clean:testVD6,0
779,468,AsuMayoTest_clean:testVD6,0
780,469,AsuMayoTest_clean:testVD6,0
781,470,AsuMayoTest_clean:testVD6,0
782,471,AsuMayoTest_clean:testVD6,0
783,472,AsuMayoTest_clean:testVD6,0
784,473,AsuMayoTest_clean:testVD6,0
785,474,AsuMayoTest_clean:testVD6,0
786,475,AsuMayoTest_clean:testVD6,0
787,476,AsuMayoTest_clean:testVD6,0
788,477,AsuMayoTest_clean:testVD6,0
789,478,AsuMayoTest_clean:testVD6,0
790,479,AsuMayoTest_clean:testVD6,0
791,480,AsuMayoTest_clean:testVD6,0
792,481,AsuMayoTest_clean:testVD6,0
793,482,AsuMayoTest_clean:testVD6,0
794,483,AsuMayoTest_clean:testVD6,0
795,484,AsuMayoTest_clean:testVD6,0
796,485,AsuMayoTest_clean:testVD6,0
797,486,AsuMayoTest_clean:testVD6,0
798,487,AsuMayoTest_clean:testVD6,0
799,488,AsuMayoTest_clean:testVD6,0
800,489,AsuMayoTest_clean:testVD6,0
801,490,AsuMayoTest_clean:testVD6,0
802,491,AsuMayoTest_clean:testVD6,0
803,492,AsuMayoTest_clean:testVD6,0
804,493,AsuMayoTest_clean:testVD6,0
805,494,AsuMayoTest_clean:testVD6,0
806,495,AsuMayoTest_clean:testVD6,0
807,496,AsuMayoTest_clean:testVD6,0
808,497,AsuMayoTest_clean:testVD6,0
809,498,AsuMayoTest_clean:testVD6,0
810,499,AsuMayoTest_clean:testVD6,0
811,500,AsuMayoTest_clean:testVD6,0
812,501,AsuMayoTest_clean:testVD6,0
813,502,AsuMayoTest_clean:testVD6,0
814,503,AsuMayoTest_clean:testVD6,0
815,504,AsuMayoTest_clean:testVD6,0
816,505,AsuMayoTest_clean:testVD6,0
817,506,AsuMayoTest_clean:testVD6,0
818,507,AsuMayoTest_clean:testVD6,0
819,508,AsuMayoTest_clean:testVD6,0
820,509,AsuMayoTest_clean:testVD6,0
821,510,AsuMayoTest_clean:testVD6,0
822,511,AsuMayoTest_clean:testVD6,0
823,512,AsuMayoTest_clean:testVD6,0
824,513,AsuMayoTest_clean:testVD6,0
825,514,AsuMayoTest_clean:testVD6,0
826,515,AsuMayoTest_clean:testVD6,0
827,516,AsuMayoTest_clean:testVD6,0
828,517,AsuMayoTest_clean:testVD6,0
829,518,AsuMayoTest_clean:testVD6,0
830,519,AsuMayoTest_clean:testVD6,0
831,520,AsuMayoTest_clean:testVD6,0
832,521,AsuMayoTest_clean:testVD6,0
833,522,AsuMayoTest_clean:testVD6,0
834,523,AsuMayoTest_clean:testVD6,0
835,524,AsuMayoTest_clean:testVD6,0
836,525,AsuMayoTest_clean:testVD6,0
837,526,AsuMayoTest_clean:testVD6,0
838,527,AsuMayoTest_clean:testVD6,0
839,528,AsuMayoTest_clean:testVD6,0
840,529,AsuMayoTest_clean:testVD6,0
841,530,AsuMayoTest_clean:testVD6,0
842,531,AsuMayoTest_clean:testVD6,0
843,532,AsuMayoTest_clean:testVD6,0
844,533,AsuMayoTest_clean:testVD6,0
845,534,AsuMayoTest_clean:testVD6,0
846,535,AsuMayoTest_clean:testVD6,0
847,536,AsuMayoTest_clean:testVD6,0
848,537,AsuMayoTest_clean:testVD6,0
849,538,AsuMayoTest_clean:testVD6,0
850,539,AsuMayoTest_clean:testVD6,0
851,540,AsuMayoTest_clean:testVD6,0
852,541,AsuMayoTest_clean:testVD6,0
853,542,AsuMayoTest_clean:testVD6,0
854,543,AsuMayoTest_clean:testVD6,0
855,544,AsuMayoTest_clean:testVD6,0
856,545,AsuMayoTest_clean:testVD6,0
857,546,AsuMayoTest_clean:testVD6,0
858,547,AsuMayoTest_clean:testVD6,0
859,548,AsuMayoTest_clean:testVD6,0
860,549,AsuMayoTest_clean:testVD6,0
861,550,AsuMayoTest_clean:testVD6,0
862,551,AsuMayoTest_clean:testVD6,0
863,552,AsuMayoTest_clean:testVD6,0
864,553,AsuMayoTest_clean:testVD6,0
865,554,AsuMayoTest_clean:testVD6,0
866,555,AsuMayoTest_clean:testVD6,0
867,556,AsuMayoTest_clean:testVD6,0
868,557,AsuMayoTest_clean:testVD6,0
869,558,AsuMayoTest_clean:testVD6,0
870,559,AsuMayoTest_clean:testVD6,0
871,560,AsuMayoTest_clean:testVD6,0
872,561,AsuMayoTest_clean:testVD6,0
873,562,AsuMayoTest_clean:testVD6,0
874,563,AsuMayoTest_clean:testVD6,0
875,564,AsuMayoTest_clean:testVD6,0
876,565,AsuMayoTest_clean:testVD6,0
877,566,AsuMayoTest_clean:testVD6,0
878,567,AsuMayoTest_clean:testVD6,0
879,568,AsuMayoTest_clean:testVD6,0
880,569,AsuMayoTest_clean:testVD6,0
881,570,AsuMayoTest_clean:testVD6,0
882,571,AsuMayoTest_clean:testVD6,0
883,572,AsuMayoTest_clean:testVD6,0
884,573,AsuMayoTest_clean:testVD6,0
885,574,AsuMayoTest_clean:testVD6,0
886,575,AsuMayoTest_clean:testVD6,0
887,576,AsuMayoTest_clean:testVD6,0
888,577,AsuMayoTest_clean:testVD6,0
889,578,AsuMayoTest_clean:testVD6,0
890,579,AsuMayoTest_clean:testVD6,0
891,580,AsuMayoTest_clean:testVD6,0
892,581,AsuMayoTest_clean:testVD6,0
893,582,AsuMayoTest_clean:testVD6,0
894,583,AsuMayoTest_clean:testVD6,0
895,584,AsuMayoTest_clean:testVD6,0
896,585,AsuMayoTest_clean:testVD6,0
897,586,AsuMayoTest_clean:testVD6,0
898,587,AsuMayoTest_clean:testVD6,0
899,588,AsuMayoTest_clean:testVD6,0
900,589,AsuMayoTest_clean:testVD6,0
901,590,AsuMayoTest_clean:testVD6,0
902,591,AsuMayoTest_clean:testVD6,0
903,592,AsuMayoTest_clean:testVD6,0
904,593,AsuMayoTest_clean:testVD6,0
905,594,AsuMayoTest_clean:testVD6,0
906,595,AsuMayoTest_clean:testVD6,0
907,596,AsuMayoTest_clean:testVD6,0
908,597,AsuMayoTest_clean:testVD6,0
909,598,AsuMayoTest_clean:testVD6,0
910,599,AsuMayoTest_clean:testVD6,0
911,600,AsuMayoTest_clean:testVD6,0
912,601,AsuMayoTest_clean:testVD6,0
913,602,AsuMayoTest_clean:testVD6,0
914,603,AsuMayoTest_clean:testVD6,0
915,604,AsuMayoTest_clean:testVD6,0
916,605,AsuMayoTest_clean:testVD6,0
917,606,AsuMayoTest_clean:testVD6,0
918,607,AsuMayoTest_clean:testVD6,0
919,608,AsuMayoTest_clean:testVD6,0
920,609,AsuMayoTest_clean:testVD6,0
921,610,AsuMayoTest_clean:testVD6,0
922,611,AsuMayoTest_clean:testVD6,0
923,612,AsuMayoTest_clean:testVD6,0
924,613,AsuMayoTest_clean:testVD6,0
925,614,AsuMayoTest_clean:testVD6,0
926,615,AsuMayoTest_clean:testVD6,0
927,616,AsuMayoTest_clean:testVD6,0
928,617,AsuMayoTest_clean:testVD6,0
929,618,AsuMayoTest_clean:testVD6,0
930,619,AsuMayoTest_clean:testVD6,0
931,620,AsuMayoTest_clean:testVD6,0
932,621,AsuMayoTest_clean:testVD6,0
933,622,AsuMayoTest_clean:testVD6,0
934,623,AsuMayoTest_clean:testVD6,0
935,624,AsuMayoTest_clean:testVD6,0
936,625,AsuMayoTest_clean:testVD6,0
937,626,AsuMayoTest_clean:testVD6,0
938,627,AsuMayoTest_clean:testVD6,0
939,628,AsuMayoTest_clean:testVD6,0
940,629,AsuMayoTest_clean:testVD6,0
941,630,AsuMayoTest_clean:testVD6,0
942,631,AsuMayoTest_clean:testVD6,0
943,632,AsuMayoTest_clean:testVD6,0
944,633,AsuMayoTest_clean:testVD6,0
945,634,AsuMayoTest_clean:testVD6,0
946,635,AsuMayoTest_clean:testVD6,0
947,636,AsuMayoTest_clean:testVD6,0
948,637,AsuMayoTest_clean:testVD6,0
949,638,AsuMayoTest_clean:testVD6,0
950,639,AsuMayoTest_clean:testVD6,0
951,640,AsuMayoTest_clean:testVD6,0
952,641,AsuMayoTest_clean:testVD6,0
953,642,AsuMayoTest_clean:testVD6,0
954,643,AsuMayoTest_clean:testVD6,0
955,644,AsuMayoTest_clean:testVD6,0
956,645,AsuMayoTest_clean:testVD6,0
957,646,AsuMayoTest_clean:testVD6,0
958,647,AsuMayoTest_clean:testVD6,0
959,648,AsuMayoTest_clean:testVD6,0
960,649,AsuMayoTest_clean:testVD6,0
961,650,AsuMayoTest_clean:testVD6,0
962,651,AsuMayoTest_clean:testVD6,0
963,652,AsuMayoTest_clean:testVD6,0
964,653,AsuMayoTest_clean:testVD6,0
965,654,AsuMayoTest_clean:testVD6,0
966,655,AsuMayoTest_clean:testVD6,0
967,656,AsuMayoTest_clean:testVD6,0
968,657,AsuMayoTest_clean:testVD6,0
969,658,AsuMayoTest_clean:testVD6,0
970,659,AsuMayoTest_clean:testVD6,0
971,660,AsuMayoTest_clean:testVD6,0
972,661,AsuMayoTest_clean:testVD6,0
973,662,AsuMayoTest_clean:testVD6,0
974,663,AsuMayoTest_clean:testVD6,0
975,664,AsuMayoTest_clean:testVD6,0
976,665,AsuMayoTest_clean:testVD6,0
977,666,AsuMayoTest_clean:testVD6,0
978,667,AsuMayoTest_clean:testVD6,0
979,668,AsuMayoTest_clean:testVD6,0
980,669,AsuMayoTest_clean:testVD6,0
981,670,AsuMayoTest_clean:testVD6,0
982,671,AsuMayoTest_clean:testVD6,0
983,672,AsuMayoTest_clean:testVD6,0
984,673,AsuMayoTest_clean:testVD6,0
985,674,AsuMayoTest_clean:testVD6,0
986,675,AsuMayoTest_clean:testVD6,0
987,676,AsuMayoTest_clean:testVD6,0
988,677,AsuMayoTest_clean:testVD6,0
989,678,AsuMayoTest_clean:testVD6,0
990,679,AsuMayoTest_clean:testVD6,0
991,680,AsuMayoTest_clean:testVD6,0
992,681,AsuMayoTest_clean:testVD6,0
993,682,AsuMayoTest_clean:testVD6,0
994,683,AsuMayoTest_clean:testVD6,0
995,684,AsuMayoTest_clean:testVD6,0
996,685,AsuMayoTest_clean:testVD6,0
997,686,AsuMayoTest_clean:testVD6,0
998,687,AsuMayoTest_clean:testVD6,0
999,688,AsuMayoTest_clean:testVD6,0
1000,689,AsuMayoTest_clean:testVD6,0
1001,690,AsuMayoTest_clean:testVD6,0
1002,691,AsuMayoTest_clean:testVD6,0
1003,692,AsuMayoTest_clean:testVD6,0
1004,693,AsuMayoTest_clean:testVD6,0
1005,694,AsuMayoTest_clean:testVD6,0
1006,695,AsuMayoTest_clean:testVD6,0
1007,696,AsuMayoTest_clean:testVD6,0
1008,697,AsuMayoTest_clean:testVD6,0
1009,698,AsuMayoTest_clean:testVD6,0
1010,699,AsuMayoTest_clean:testVD6,0
1011,700,AsuMayoTest_clean:testVD6,0
1012,701,AsuMayoTest_clean:testVD6,0
1013,702,AsuMayoTest_clean:testVD6,0
1014,703,AsuMayoTest_clean:testVD6,0
1015,704,AsuMayoTest_clean:testVD6,0
1016,705,AsuMayoTest_clean:testVD6,0
1017,706,AsuMayoTest_clean:testVD6,0
1018,707,AsuMayoTest_clean:testVD6,0
1019,708,AsuMayoTest_clean:testVD6,0
1020,709,AsuMayoTest_clean:testVD6,0
1021,710,AsuMayoTest_clean:testVD6,0
1022,711,AsuMayoTest_clean:testVD6,0
1023,712,AsuMayoTest_clean:testVD6,0
1024,713,AsuMayoTest_clean:testVD6,0
1025,714,AsuMayoTest_clean:testVD6,0
1026,715,AsuMayoTest_clean:testVD6,0
1027,716,AsuMayoTest_clean:testVD6,0
1028,717,AsuMayoTest_clean:testVD6,0
1029,718,AsuMayoTest_clean:testVD6,0
1030,719,AsuMayoTest_clean:testVD6,0
1031,720,AsuMayoTest_clean:testVD6,0
1032,721,AsuMayoTest_clean:testVD6,0
1033,722,AsuMayoTest_clean:testVD6,0
1034,723,AsuMayoTest_clean:testVD6,0
1035,724,AsuMayoTest_clean:testVD6,0
1036,725,AsuMayoTest_clean:testVD6,0
1037,726,AsuMayoTest_clean:testVD6,0
1038,727,AsuMayoTest_clean:testVD6,0
1039,728,AsuMayoTest_clean:testVD6,0
1040,729,AsuMayoTest_clean:testVD6,0
1041,730,AsuMayoTest_clean:testVD6,0
1042,731,AsuMayoTest_clean:testVD6,0
1043,732,AsuMayoTest_clean:testVD6,0
1044,733,AsuMayoTest_clean:testVD6,0
1045,734,AsuMayoTest_clean:testVD6,0
1046,735,AsuMayoTest_clean:testVD6,0
1047,736,AsuMayoTest_clean:testVD6,0
1048,737,AsuMayoTest_clean:testVD6,0
1049,738,AsuMayoTest_clean:testVD6,0
1050,739,AsuMayoTest_clean:testVD6,0
1051,740,AsuMayoTest_clean:testVD6,0
1052,741,AsuMayoTest_clean:testVD6,0
1053,742,AsuMayoTest_clean:testVD6,0
1054,743,AsuMayoTest_clean:testVD6,0
1055,744,AsuMayoTest_clean:testVD6,0
1056,745,AsuMayoTest_clean:testVD6,0
1057,746,AsuMayoTest_clean:testVD6,0
1058,747,AsuMayoTest_clean:testVD6,0
1059,748,AsuMayoTest_clean:testVD6,0
1060,749,AsuMayoTest_clean:testVD6,0
1061,750,AsuMayoTest_clean:testVD6,0
1062,751,AsuMayoTest_clean:testVD6,0
1063,752,AsuMayoTest_clean:testVD6,0
1064,753,AsuMayoTest_clean:testVD6,0
1065,754,AsuMayoTest_clean:testVD6,0
1066,755,AsuMayoTest_clean:testVD6,0
1067,756,AsuMayoTest_clean:testVD6,0
1068,757,AsuMayoTest_clean:testVD6,0
1069,758,AsuMayoTest_clean:testVD6,0
1070,759,AsuMayoTest_clean:testVD6,0
1071,760,AsuMayoTest_clean:testVD6,0
1072,761,AsuMayoTest_clean:testVD6,0
1073,762,AsuMayoTest_clean:testVD6,0
1074,763,AsuMayoTest_clean:testVD6,0
1075,764,AsuMayoTest_clean:testVD6,0
1076,765,AsuMayoTest_clean:testVD6,0
1077,766,AsuMayoTest_clean:testVD6,0
1078,767,AsuMayoTest_clean:testVD6,0
1079,768,AsuMayoTest_clean:testVD6,0
1080,769,AsuMayoTest_clean:testVD6,0
1081,770,AsuMayoTest_clean:testVD6,0
1082,771,AsuMayoTest_clean:testVD6,0
1083,772,AsuMayoTest_clean:testVD6,0
1084,773,AsuMayoTest_clean:testVD6,0
1085,774,AsuMayoTest_clean:testVD6,0
1086,775,AsuMayoTest_clean:testVD6,0
1087,776,AsuMayoTest_clean:testVD6,0
1088,777,AsuMayoTest_clean:testVD6,0
1089,778,AsuMayoTest_clean:testVD6,0
1090,779,AsuMayoTest_clean:testVD6,0
1091,780,AsuMayoTest_clean:testVD6,0
1092,781,AsuMayoTest_clean:testVD6,0
1093,782,AsuMayoTest_clean:testVD6,0
1094,783,AsuMayoTest_clean:testVD6,0
1095,784,AsuMayoTest_clean:testVD6,0
1096,785,AsuMayoTest_clean:testVD6,0
1097,786,AsuMayoTest_clean:testVD6,0
1098,787,AsuMayoTest_clean:testVD6,0
1099,788,AsuMayoTest_clean:testVD6,0
1100,789,AsuMayoTest_clean:testVD6,0
1101,790,AsuMayoTest_clean:testVD6,0
1102,791,AsuMayoTest_clean:testVD6,0
1103,792,AsuMayoTest_clean:testVD6,0
1104,793,AsuMayoTest_clean:testVD6,0
1105,794,AsuMayoTest_clean:testVD6,0
1106,795,AsuMayoTest_clean:testVD6,0
1107,796,AsuMayoTest_clean:testVD6,0
1108,797,AsuMayoTest_clean:testVD6,0
1109,798,AsuMayoTest_clean:testVD6,0
1110,799,AsuMayoTest_clean:testVD6,0
1111,800,AsuMayoTest_clean:testVD6,0
1112,801,AsuMayoTest_clean:testVD6,0
1113,802,AsuMayoTest_clean:testVD6,0
1114,803,AsuMayoTest_clean:testVD6,0
1115,804,AsuMayoTest_clean:testVD6,0
1116,805,AsuMayoTest_clean:testVD6,0
1117,806,AsuMayoTest_clean:testVD6,0
1118,807,AsuMayoTest_clean:testVD6,0
1119,808,AsuMayoTest_clean:testVD6,0
1120,809,AsuMayoTest_clean:testVD6,0
1121,810,AsuMayoTest_clean:testVD6,0
1122,811,AsuMayoTest_clean:testVD6,0
1123,812,AsuMayoTest_clean:testVD6,0
1124,813,AsuMayoTest_clean:testVD6,0
1125,814,AsuMayoTest_clean:testVD6,0
1126,815,AsuMayoTest_clean:testVD6,0
1127,816,AsuMayoTest_clean:testVD6,0
1128,817,AsuMayoTest_clean:testVD6,0
1129,818,AsuMayoTest_clean:testVD6,0
1130,819,AsuMayoTest_clean:testVD6,0
1131,820,AsuMayoTest_clean:testVD6,0
1132,821,AsuMayoTest_clean:testVD6,0
1133,822,AsuMayoTest_clean:testVD6,0
1134,823,AsuMayoTest_clean:testVD6,0
1135,824,AsuMayoTest_clean:testVD6,0
1136,825,AsuMayoTest_clean:testVD6,0
1137,826,AsuMayoTest_clean:testVD6,0
1138,827,AsuMayoTest_clean:testVD6,0
1139,828,AsuMayoTest_clean:testVD6,0
1140,829,AsuMayoTest_clean:testVD6,0
1141,830,AsuMayoTest_clean:testVD6,0
1142,831,AsuMayoTest_clean:testVD6,0
1143,832,AsuMayoTest_clean:testVD6,0
1144,833,AsuMayoTest_clean:testVD6,0
1145,834,AsuMayoTest_clean:testVD6,0
1146,835,AsuMayoTest_clean:testVD6,0
1147,836,AsuMayoTest_clean:testVD6,0
1148,837,AsuMayoTest_clean:testVD6,0
1149,838,AsuMayoTest_clean:testVD6,0
1150,839,AsuMayoTest_clean:testVD6,0
1151,840,AsuMayoTest_clean:testVD6,0
1152,841,AsuMayoTest_clean:testVD6,0
1153,842,AsuMayoTest_clean:testVD6,0
1154,843,AsuMayoTest_clean:testVD6,0
1155,844,AsuMayoTest_clean:testVD6,0
1156,845,AsuMayoTest_clean:testVD6,0
1157,846,AsuMayoTest_clean:testVD6,0
1158,847,AsuMayoTest_clean:testVD6,0
1159,848,AsuMayoTest_clean:testVD6,0
1160,849,AsuMayoTest_clean:testVD6,0
1161,850,AsuMayoTest_clean:testVD6,0
1162,851,AsuMayoTest_clean:testVD6,0
1163,852,AsuMayoTest_clean:testVD6,0
1164,853,AsuMayoTest_clean:testVD6,0
1165,854,AsuMayoTest_clean:testVD6,0
1166,855,AsuMayoTest_clean:testVD6,0
1167,856,AsuMayoTest_clean:testVD6,0
1168,857,AsuMayoTest_clean:testVD6,0
1169,858,AsuMayoTest_clean:testVD6,0
1170,859,AsuMayoTest_clean:testVD6,0
1171,860,AsuMayoTest_clean:testVD6,0
1172,861,AsuMayoTest_clean:testVD6,0
1173,862,AsuMayoTest_clean:testVD6,0
1174,863,AsuMayoTest_clean:testVD6,0
1175,864,AsuMayoTest_clean:testVD6,0
1176,865,AsuMayoTest_clean:testVD6,0
1177,866,AsuMayoTest_clean:testVD6,0
1178,867,AsuMayoTest_clean:testVD6,0
1179,868,AsuMayoTest_clean:testVD6,0
1180,869,AsuMayoTest_clean:testVD6,0
1181,870,AsuMayoTest_clean:testVD6,0
1182,871,AsuMayoTest_clean:testVD6,0
1183,872,AsuMayoTest_clean:testVD6,0
1184,873,AsuMayoTest_clean:testVD6,0
1185,874,AsuMayoTest_clean:testVD6,0
1186,875,AsuMayoTest_clean:testVD6,0
1187,876,AsuMayoTest_clean:testVD6,0
1188,877,AsuMayoTest_clean:testVD6,0
1189,878,AsuMayoTest_clean:testVD6,0
1190,879,AsuMayoTest_clean:testVD6,0
1191,880,AsuMayoTest_clean:testVD6,0
1192,881,AsuMayoTest_clean:testVD6,0
1193,882,AsuMayoTest_clean:testVD6,0
1194,883,AsuMayoTest_clean:testVD6,0
1195,884,AsuMayoTest_clean:testVD6,0
1196,885,AsuMayoTest_clean:testVD6,0
1197,886,AsuMayoTest_clean:testVD6,0
1198,887,AsuMayoTest_clean:testVD6,0
1199,888,AsuMayoTest_clean:testVD6,0
1200,889,AsuMayoTest_clean:testVD6,0
1201,890,AsuMayoTest_clean:testVD6,0
1202,891,AsuMayoTest_clean:testVD6,0
1203,892,AsuMayoTest_clean:testVD6,0
1204,893,AsuMayoTest_clean:testVD6,0
1205,894,AsuMayoTest_clean:testVD6,0
